Geneid	Length	genome_mapping/Low_6694c2.rep7.RNAseq.mm10.sorted.bam
Gramd2	4156	130
Sh2d1b2	399	0
Wdr72	5218	426
Kcnk6	4089	350
Usp36	5609	2879
AW146154	3411	221
Klhl32	7136	16
AW554918	5351	787
Ccdc102a	2304	1786
Layn	1786	2012
Tnfaip8l3	2225	0
Rfx7	8000	2891
Pgap3	2424	607
Bex6	983	0
Gm5127	1809	0
Slc47a2	2377	0
Il20rb	2478	183
Ccdc185	2055	0
Dnaaf3	2236	255
Lrrc8b	6731	3793
Zdhhc6	2373	5834
Acsl6	3074	204
Acsl4	5280	10728
Acsl3	3950	9403
Myot	2213	0
2310061I04Rik	1240	958
Ifitm6	541	0
Slc2a13	6541	0
Zyg11b	10654	3852
Prex2	11187	19
Crxos	2967	0
Pus10	4768	1530
Dnah1	12872	11
Fbxw10	3282	2
Evi2a	2296	654
Mef2a	5843	7292
Cemip2	6702	8957
4931408C20Rik	4331	0
1700071K01Rik	1038	0
4930596D02Rik	1162	0
Gm4951	2648	38
Pin1rt1	1083	2
B020031M17Rik	925	0
Gm904	649	0
Ube2u	1517	2
Trim80	1932	0
Vrtn	3608	0
Gm5544	891	2
I830077J02Rik	1066	7
Gm5592	3033	0
Pate9	2342	0
Akap14	1792	4
Smim9	703	0
Gm5820	2187	76
Pramel17	1975	0
Gm12888	1181	0
Ubtfl1	2757	0
Fbxw18	1519	0
Rtl4	3634	0
Cldn34b4	1103	0
Tmem253	1227	154
Zfp872	2960	9
4930432M17Rik	1127	0
9130409I23Rik	1898	2
Zfp551	2335	54
Cpne8	3715	2393
Rps27a	821	20642
Smagp	1463	455
Ak8	1570	82
Ctrc	957	0
Kcnk9	7762	0
Adamts17	6029	15
Vmn2r66	2556	0
Tubal3	3096	27
4930415L06Rik	2618	0
Khdc1c	844	0
Med22	3576	4491
Treml4	1745	6
Thnsl2	2086	92
Calca	1513	0
Rabgap1	6972	5837
Ube3a	9208	7792
Ak2	3339	7438
9230019H11Rik	2801	0
H2-Eb2	3380	0
Ldlrad2	1828	2
Cibar2	1189	2
Hbq1b	748	0
7420426K07Rik	1504	0
Ncoa4	4193	3470
Asic2	3791	0
Il17re	2751	42
Limk2	5080	2721
1700024G13Rik	398	0
Ccdc160	1536	0
Rufy4	2336	259
Ppp2r1b	5431	3710
Tnfsfm13	2235	0
H2al1n	510	0
Pramel31	2072	0
Gm5800	851	0
Shank1	7596	6
Ank2	15094	62
Retreg1	3859	2243
Btg1c	1194	0
Armc2	4865	37
Gm4841	2838	12
Tdpoz8	2142	0
Erich1	1579	1067
Tlcd5	3575	194
Gm4907	1310	0
Pnldc1	1689	11
Pm20d2	5573	66
Mrgprx2	4559	0
Gm4981	1813	0
Clpsl2	444	0
Ldc1	2208	0
Shisa6	7487	387
Bpifb4	2115	36
Ccdc24	1281	126
Dnaic2	2867	11
Gm5460	1903	0
Kbtbd6	2982	72
Pnpla1	4483	2
Zfp936	3110	0
Foxr2	3208	0
Zfr2	3341	86
Tmem92	2187	0
Ms4a15	1713	0
Catspere2	4710	5
Zfp345	2706	1
Mansc4	1123	13
Gm5891	1726	0
Spag11b	1740	0
Trim43a	1989	1
Zc3h12b	6483	36
Gm6034	1633	2
Defb42	614	0
Sorbs1	6791	1269
Golm1	3693	29408
Setd6	1672	1086
Xpo1	5144	13275
St3gal5	2453	5661
Zfp748	4615	629
Trpm3	17374	82
Zcchc18	4997	4
AU040320	5317	4505
Pakap	15769	4026
Ap2b1	5409	18917
Nrbf2	1789	649
Atp2b2	9554	0
B3gnt8	1867	43
Nacc2	7016	3192
Cacnb4	8682	5
Musk	3666	1
Ccne2	3220	632
Agap1	9581	8807
Pinlyp	730	0
Gm4925	1561	4
Samt2	893	0
Psg27	1942	0
Tomm40l	2920	1512
Nfatc2	8371	743
Samd4	7537	2469
Defb36	468	0
Gm4567	1594	0
Alpk2	7248	2
Piezo1	8219	22477
Fbxo40	5494	0
Cstf3	5190	2531
Slc41a3	2657	273
Defb28	397	0
Prok2	1513	0
Oosp2	673	0
Zfp1	1998	1233
Zfp27	3852	489
Rusc2	5562	6416
Cgn	5005	2925
Kcnh6	4438	0
Xaf1	2598	407
Gm10439	1803	0
Slc38a6	2959	634
Btla	3235	2
Adam15	3007	6196
Adcy7	6330	2993
Fam117b	5534	5767
Creb1	8421	6534
Arhgap25	4263	66
Arhgef10	5528	2311
Arnt	4369	4829
Strip2	5369	17
Gpx4	1465	7370
Tyw5	1438	480
Timm8a2	915	0
Zfp791	2940	219
Prps1l3	4006	4361
Card9	1871	117
Gm20736	831	0
Slc22a14	2200	0
Defb48	445	0
Defb45	388	0
Baiap2	3610	7039
Brms1l	2567	1427
Washc1	2986	2707
Btrc	6476	2608
Sgk3	5620	62
Capzb	1898	25712
Zdhhc12	1194	1228
Rai1	7507	6771
Cd209b	2112	22
Cd6	3034	2
Cdh3	4037	114
Spn	4695	1680
Krtap5-5	1177	0
Cklf	2258	563
Nat8f3	1839	0
Cnot2	3768	3975
Csf1r	3875	2758
Col28a1	4230	55
Tcf25	3318	21410
Nell1	2812	0
Ripply2	1264	0
C130026I21Rik	1971	2
Ccdc107	814	1521
Mcidas	2354	0
Ripply1	679	265
Ccdc17	2003	67
Gm6377	2801	26
Lipt1	2266	203
Gm6460	821	0
Cks1brt	2397	2
Lekr1	4276	188
BC147527	1657	0
Zfp987	2833	2
Wdr93	2497	4
Gm11992	2400	12
Gm14092	1814	0
Gm11437	1229	0
Defb23	624	0
Deptor	8674	1726
Dhrs4	1658	1661
Dnajb6	5133	5414
Dusp22	3058	268
Dyrk1b	2635	1477
Edil3	5358	837
Fer	3627	2383
Dbi	745	4279
Kat2a	3243	3820
Gnpda2	2556	2081
Grk6	3765	6096
Anapc11	3495	3397
Banf1	1209	10409
Ctsa	3626	7944
Arsi	2764	4
Esp1	1049	0
Adar	6206	5772
Usp14	4360	9632
Cldn19	4236	7
Glrx2	3730	946
Marveld2	3382	797
Clec5a	3820	86
Kcnh1	7239	14
Txnl4a	5714	3960
Mapt	5380	28
Dach1	5448	30
Olfm1	3428	132
Dmrtc1a	1382	0
Dnm3	7523	20
Rabgap1l	9489	1882
Ric3	6492	0
Sertad2	6199	4576
Smurf1	5333	8347
Stk35	6193	2618
Gng2	4012	164
Slx4ip	5854	573
Ets1	5367	10665
Slco3a1	5368	3254
Zfp953	4641	271
Slc16a3	2577	13812
Gng7	3495	44
Faim2	4668	24
Slc7a15	2993	13
Mapk1	5700	12898
Gngt2	850	24
Obox7	1264	0
Kdm3a	5072	11166
Rnpc3	3888	1869
Fthl17f	733	0
Elavl4	4591	0
Fn3k	4358	4
Fnbp1	5619	3499
Gabrb3	5698	0
Gpr146	6608	935
Cdc42se1	3200	14486
Tmod2	10258	68
P2rx7	6448	337
Rcsd1	2670	161
Rnf38	5982	7696
Gm4787	2496	35
Try10	890	0
Gm5771	824	0
Svbp	980	1899
Atp8a1	8250	1931
Kif5a	7006	50
Nhlrc4	2141	0
Kctd21	2973	289
Klk13	1033	0
Pigc	3301	970
Trim58	2192	32
Trim63	2207	0
Cox8c	476	0
Pkib	6039	28
Kcnj15	5465	0
Klhl15	5256	279
Ldb3	6015	5
Plpbp	4710	3930
Prkcz	4718	10
Rbms2	5609	3785
Mier1	5031	5280
Mrpl1	4188	1493
Rapgef1	6347	8056
Seh1l	4121	7759
Sel1l	6300	9765
Skil	7066	16398
Tom1l2	6248	3619
Negr1	5939	0
Glt6d1	1091	0
Rasa4	2915	316
Trpm1	6835	33
Kcnrg	1832	41
Ddhd1	5222	2414
Acsbg2	2608	2
Zkscan4	2456	19
Dmrtc1b	1285	0
Defb33	426	0
Defb26	647	0
Defb43	408	0
Defb25	293	0
Defb18	362	0
Kncn	899	0
Defb47	359	0
Asb1	6072	1102
Tas2r122	930	0
Hnrnpa1	2190	1451
Scoc	2082	2110
Camk2g	3768	2476
Nlrp5	3542	0
Morf4l1	1983	17742
Cd226	2487	4
Cd44	5653	71280
Tctn1	4079	649
Cdh8	5273	0
Ube2j2	3622	5389
Gvin1	9039	0
Clip2	4998	7358
Eif4e2	5010	5335
Dok6	10112	403
Elovl1	1940	3523
Bicd2	6352	11239
Npr3	7332	6
Cep350	13307	5060
Ceacam1	3736	192
Rreb1	13622	7320
Fars2	1896	1148
Gmfg	2451	181
Aifm2	3467	974
Gria2	11279	0
Zfhx2	8724	1130
Emc1	6237	4466
Hdhd2	3706	2885
Zfp982	4585	15
Mex3c	4080	11415
Spink14	566	0
Gal3st2c	4063	12
AI429214	1959	46
Gm14137	3060	1571
Gm6583	2261	8
Zfp951	4406	295
Dcpp2	611	0
Zfp808	3114	214
Gm7073	1553	0
Marchf10	3621	0
Erich4	872	0
Tmem267	2773	209
Kcnd3	7666	2
Nolc1	3665	10522
Tsc2	6427	7591
Mobp	6489	0
Polr2k	626	772
Slc22a15	6638	974
Mtcp1	1635	140
Pde4dip	12941	17877
Vgf	2553	94
Nsmf	2939	4417
Wdr37	8000	2213
Pkig	1426	1600
Tmsb10	943	67383
Rab43	4881	6437
Trim46	3553	1847
Kif21b	9297	6046
Tcerg1	4554	11315
Lrif1	3776	1994
Klhl20	4037	2296
Tmco1	4474	4035
Kcnj10	5407	5
Piezo2	10724	27464
Plekhm3	8562	572
Catsperz	781	7
Cfap65	5718	0
Wfdc10	459	0
Krtap1-4	1129	0
Lipe	3272	516
Pnkd	3500	1559
Ivns1abp	5049	23338
Dhps	1332	2101
Arl4a	3807	1753
Gtf2a2	1325	1820
Dnm2	4021	8263
Rrn3	3598	4442
Leo1	2192	3974
Parp14	7251	1136
Zfp784	2146	265
Pdxdc1	4507	5965
Pstk	1398	638
Pigl	4566	656
Lif	4339	3513
Mlf1	1161	0
Mup3	944	0
Myh2	6083	0
Myo6	7868	7347
Cnnm3	5291	2676
Ermard	2927	357
4930467E23Rik	2589	0
Angptl7	2062	2
Cyp2c68	1769	0
Rad54b	7051	934
Mroh8	3462	18
Smco3	2052	4
Gcnt7	2220	17
Ankrd37	904	2151
Defb30	1002	0
Evi5l	5522	1183
Abca3	6479	6574
Glyctk	4226	63
Spata46	755	4
Lce3a	549	0
Gm13043	2055	0
Edem3	6622	4754
Asphd1	1252	4
Gbp10	3528	0
Gbp11	2712	0
Gm20767	1427	0
Oprm1	4600	0
Lhx3	2375	6
Rasgrf1	4729	1040
Tesmin	3909	37
Krt40	2132	0
Iffo1	3039	80
Slc39a2	2334	35
Slc30a2	3400	0
Urad	766	0
Mks1	2499	249
Rhox4a	891	0
Rhox4c	903	0
Arhgap12	5032	5987
Rhox4d	759	0
Rhox4f	929	0
Rhox4g	978	0
Pkd1l3	7037	90
Il1rn	2691	1390
Coq10b	1733	1844
Tmem120b	1860	325
Fdx2	959	179
Strn4	3535	5534
Smok3b	2331	0
Map2	10022	1204
Asxl1	6983	7277
Zfp606	6424	935
Ahnak	18792	166883
Zfp869	3861	1969
Rnf213	16751	5712
Sco1	4280	1008
Defb41	745	0
Spint5	443	0
Nynrin	7413	215
Sytl2	9029	1450
Rhox3f	833	0
Aak1	15555	5994
Arap1	6354	2770
Tmem141	1055	528
Eif4g2	7760	99126
Pdzd9	1615	8
Ddx17	7071	47901
Nadk2	4066	1817
Selenot	3570	17784
Filip1l	4044	4824
Setd1b	8858	3783
Larp1b	3773	1450
Tet2	9205	4159
Flot2	2866	10453
Thsd4	9030	4730
Rtl9	4142	0
Tacc3	2670	4599
Shroom4	8708	1521
Peg10	6666	0
C1qtnf5	4275	0
Cdkn2a	1136	2
Gm5169	886	0
Clmn	12098	301
Med15	3618	6530
Hsd3b7	1823	3665
Zfp692	1949	752
Rspo4	2371	2
Rap1gds1	3674	9125
Ung	2097	779
Slc6a18	4405	0
Uevld	4607	2126
Nlrp1b	6143	39
Mtmr7	3446	2053
BC051019	1942	0
Pex10	1647	206
P3h1	3417	2918
Cabyr	2125	12
Kntc1	6961	3012
Zhx1	5231	2092
Snca	1471	0
Golga7	2031	6547
Tmem183a	3340	6874
Dlgap4	5886	5867
Hvcn1	2959	41
Anapc5	2761	20244
Rabl3	2022	505
Fam133b	2302	2772
Pitx2	2796	2
Trim71	5192	22
Txnrd1	4019	13415
Blm	4946	857
Cacna1b	9776	129
Capg	1917	54915
Akap1	4027	3901
Akap4	2998	0
Rpf2	1890	1222
Map2k7	3731	5397
Apaf1	6557	2750
Wsb1	3358	8230
Cd63	1211	20387
Arrdc3	4215	4521
Arrdc4	3955	136
Hbs1l	7240	2569
Cd74	1415	618
Sstr2	2148	18
Ryk	3267	5263
Nlrp9c	3277	0
Selenop	2218	21457
Htra3	3451	615
Cadps	5541	24
Dhx15	3755	18424
Phc1	3946	3600
Lcn5	1176	0
Clk1	3088	6513
Nusap1	2960	1798
Oip5	1557	308
Tbc1d17	2601	2254
Fzd5	6914	3321
Smad7	4441	12321
Mterf1b	1368	127
Gpcpd1	5074	715
Fancc	4591	927
Rbpms	2812	7768
Syne3	5548	2762
Ilf3	5100	8381
Prss57	2693	0
Amy2a5	1577	0
Ankdd1b	3478	239
Drc7	2832	0
Calcr	3906	0
Pcdh8	4003	0
Rarg	3399	5866
Mast2	5769	11753
Neo1	7386	12608
Slc22a18	1582	526
Proc	1710	603
Sema3b	4262	3535
Dntt	2130	5
Cd22	4421	48
Eml1	5290	8337
Rorb	9453	70
Map6	6115	432
Cacna1i	9794	2
Rad17	3054	1676
Hhipl1	2605	48
Prok1	4074	44
Ubtf	6131	15300
Timp1	890	3713
Zfx	7302	3691
Clpx	2886	2714
Zfp2	3187	66
Zscan21	2321	1713
Zfp41	3743	327
Abcc9	7538	14
Slc7a2	7857	7887
Cacnb3	3015	7155
Gcdh	2177	1106
Zfp68	4731	2728
Banf2	528	0
Hsd11b1	1445	70
Rbak	3480	718
Mapk1ip1	1524	380
Mef2b	1329	0
Zfp180	4027	1806
Mfge8	2126	15617
Raph1	9117	5660
Akna	5481	379
Synj1	7229	1651
Proca1	1766	16
Fam83b	6472	124
Clint1	3447	8642
Prss38	1239	0
Bahd1	4428	4513
Cep126	3984	111
Cyb5d1	3201	1583
Scimp	1055	8
Hsf5	4158	4
Fkbp15	4390	3273
Morc3	4179	3771
Ccnjl	2709	8
Spata22	1274	15
Prl2c1	855	0
Marchf4	4782	240
Serpinb6e	1494	0
Zzef1	11150	7293
Xlr5a	1650	2
Gm12185	5287	66
Gm12253	1356	0
Heatr9	1856	2
Vmn1r204	909	0
Mup2	1033	0
Zfp868	2561	972
Wfdc15b	574	0
Tulp2	2551	39
Pick1	2186	1583
Zfp952	3008	429
Rbm15	3270	2742
Nelfe	1610	2958
Mink1	4997	14155
Snrpa	1570	4219
Net1	4284	26989
Dph3	3393	2957
Pard6a	1437	436
Ttc21b	4470	2211
1110017D15Rik	1290	4
Agtpbp1	9610	2747
Dusp16	5112	3982
Rpl38	488	10432
Idnk	1511	884
Hnrnpab	2545	44240
Bdnf	6714	2598
Mon1b	5170	2406
Syce1l	901	11
Azi2	6703	3611
Zgpat	2511	2124
Nfyc	2684	1566
Adam28	4894	126
Cerkl	1759	74
Jak2	5067	12428
Ghr	4518	7013
Ccl27a	3241	307
Agbl4	3387	0
Agbl5	4967	1492
Krtap4-1	1011	0
Zfp455	2712	69
Gypc	2182	30
Med14	7361	5113
Spink11	742	0
Nlrp9a	3334	0
Dbndd2	4069	2855
Smim15	1864	7126
Tnpo1	5519	22251
Usp33	4191	6676
Gm9733	618	0
Lyrm9	5053	280
Cbx5	9022	20993
Serpinb6d	1467	0
Zfp874b	3772	417
Bsg	1752	34774
Fcgr2b	1546	1841
Abi1	3746	11037
Hs6st2	4861	32
Odr4	3273	1740
Ap2a1	3443	7043
Hnrnpd	6811	20281
Plin5	2039	24
Gsta3	1610	393
Nexmif	10961	22
Git2	5187	6047
Fhl1	2962	227
Ptbp1	3108	26355
Tsc22d3	3248	6838
Ldb2	2934	4
Nrp2	8122	13116
Gimap8	3700	12
Gba	2182	2624
Sbpl	876	0
A4gnt	2757	0
Cntnap5a	10966	0
Evi2b	3529	0
Scn8a	11432	1736
Gnas	8190	79858
Tnfrsf9	2221	1214
Slc1a2	12062	65
Nme2	1168	19935
Tsks	1859	1
Shroom3	7618	1312
Ints14	3215	2029
Nkx2-2	2448	0
Dcpp3	610	0
Pigw	2735	722
Prmt2	2200	4686
Urgcp	5858	3930
Ccdc173	1731	98
Lrba	11507	2270
Dysf	7068	68
Hdac5	4426	5780
Fmnl1	3873	7938
Ptpn6	2430	1514
Shprh	9289	1533
Slc39a7	2393	12678
Stag2	6425	11085
Sdhaf3	550	363
Srsf1	5560	24004
Henmt1	2131	32
Tmem134	1517	6099
Zbtb33	5122	2614
Syne1	31327	2901
Slc12a1	4740	123
Srsf5	1660	18463
Glyr1	3772	7442
Tcf7l1	2882	233
Hnrnph3	2254	995
Trim33	8870	10960
Gpc6	6780	40
Adgrg2	4723	734
Paip1	4717	7985
Ces2f	1823	0
Hoxb3	3721	2
Brdt	5025	26
Spam1	2142	0
Bcl11b	7923	1288
Repin1	3146	1458
Fgfr1	5025	1663
Ccdc154	2407	11
Gm5347	2564	0
Trim72	2472	13
Defa26	387	0
Med1	7589	5191
Casp8	2893	4699
Rnps1	2294	7108
Tmpo	6780	12515
Cenpm	1328	486
Ripor2	7369	256
Clta	1809	14514
Srsf10	5511	8479
Mark2	5101	11242
Usp6nl	4953	5638
Hdx	4261	4
Wfdc8	3580	5
Gsg1	1486	82
Vamp1	3154	341
Btaf1	8509	6289
Ripor3	3582	4
4930402F06Rik	1371	1
Sdr16c6	1180	0
Pjvk	1217	0
Zpld2	2338	0
Vamp5	1648	4659
Grk4	4634	34
Gtf2i	4701	20603
Ambra1	5290	2724
Zzz3	7796	6489
Uhrf1bp1	8567	2048
Prdm13	3174	0
Pdpk1	7236	7238
Myo1c	5899	25798
Gm1123	1337	0
1700029F12Rik	1183	0
Ret	7341	652
1700029H14Rik	1432	2
Ash2l	3525	8867
G3bp2	4923	15065
Aff1	8496	9987
Bicdl1	4251	1216
Cps1	5562	0
Bpifa6	1572	0
Cib3	646	2
Rab11fip1	7965	2801
Fat3	18676	0
Gipr	1792	48
Chil5	1590	4
Cdc14a	4846	1696
Arid1a	8939	14251
Cass4	3856	10
Znrf3	7659	943
Rapgefl1	4163	57
Lrp8	8155	3212
Rbpj	5953	9836
Cdr2l	3700	1352
Atxn1l	7570	5952
Med13	10540	7057
Foxk2	5036	5796
Slc16a5	3295	1
Angptl8	865	78
Zfp429	2032	296
Bsph2	530	0
Zdhhc22	3680	0
Atp8b4	5766	30
Ttc5	3661	4076
Plpp4	1088	0
Sp2	3400	1465
Aurkc	1438	0
Tmsb15b2	681	0
Golga2	4361	6512
Thg1l	3968	721
Tubb1	2004	0
Vmn1r194	891	0
Sri	2537	12934
Rsbn1l	5554	2430
Tead4	3076	824
Ddx23	2814	12484
Ddias	3473	240
Trmt2a	3684	2218
Brca2	11133	1489
Etl4	8041	10014
Zfp382	7960	545
Parp8	7083	5015
Olfr367-ps	1103	0
Srgap2	8040	4068
Zc3h7b	5699	12672
Unc79	8870	0
Gm12657	978	25
Adamts6	7091	921
Zfp780b	5511	546
D430042O09Rik	6195	2021
Cacna1s	6350	0
Maats1	2765	0
Kcnt2	8280	7
Sipa1l3	7713	8273
Tmem243	988	407
Sbf1	6268	19018
Gm8909	1357	0
Pde11a	8457	4
Fbxo11	5518	7894
Nav3	10132	295
Srgap1	7821	603
Btbd16	3436	9
Dock9	12560	3817
Coq10a	2507	226
Vps51	2631	4669
Ptpn23	5336	7243
Mylk2	2948	46
Kansl1	5872	5562
Efcab3	1744	18
Cnksr1	2467	291
Slc25a18	1367	20
Pard3b	8392	451
D130043K22Rik	5146	5
Nhs	5382	0
Qrsl1	1970	274
Trappc10	6353	2690
Xpot	6005	5468
Tecpr2	7942	1867
Cdk13	7081	6797
Mcur1	4356	2868
Slc9a3	5969	3
Bdp1	9921	5480
Ccno	1876	32
Prss55	1138	0
Pdzd2	11482	46
Zfp707	2010	623
Dennd3	5427	2087
A1bg	1823	0
Ltn1	7737	5025
Rgs11	2027	635
Pdia2	1721	9
Lclat1	4474	2819
Slc27a6	2598	164
Cep76	4431	1322
A1cf	6735	0
Fra10ac1	1611	1420
Gucy2g	4045	49
Cwf19l1	5756	1229
Lct	6174	14
Ogfrl1	4873	187
Phf3	7561	8987
Gls	7487	13529
Alpi	2337	355
Armc3	3016	8
Cubn	11325	247
Sapcd2	3407	662
Ppig	6297	9748
Klhl41	2538	17
Lrp2	15429	20
Gpat2	2628	0
Esf1	3392	3920
Cep152	5768	835
Taf4	4422	3992
Arfip1	2986	5479
Znhit6	2813	1778
1700009N14Rik	1262	0
Saxo1	1835	0
Grik3	8977	0
Zfp362	2882	1909
Aunip	1270	497
Morn1	3133	114
Uvssa	7326	1078
Nsd2	12796	13281
Stim2	4934	7525
Chrna9	2003	2
Rhoh	5384	26
Cytl1	974	0
Helq	3688	694
Lamtor4	877	1289
Lmtk2	8193	4846
Cd8a	3130	0
Tmf1	6781	8206
Ankrd26	6983	2058
Ipo8	5359	9373
Clip3	3358	24
Nccrp1	1356	0
Arhgef17	10250	3745
Mki67	10075	18216
Phrf1	5374	6223
Abhd13	5180	3715
Fam89a	1372	75
Jhy	3974	0
Cep63	2696	1405
Arhgap36	3217	2
Map7d2	4121	10
Gli2	6708	2
Gpr161	7024	914
Adamts14	5169	600
Mtr	4484	1606
Cntnap3	4868	0
Ogdhl	3723	200
Dhtkd1	3535	20
Upf2	5174	4284
Kif16b	5478	2015
Kcng1	4216	0
Prrg3	6086	2
Awat1	1395	0
Sis	5953	2
Ankrd35	4058	56
Kcna10	1826	0
Gabbr2	5578	8
Kcnq4	4070	14
Gnat3	1174	0
Zfp518b	6882	118
Tigd2	3007	422
Prickle2	8676	16
Oxtr	4586	5
Cyp2b23	2182	0
Kat6a	9116	11158
Lonrf1	3775	1427
Gan	3454	1400
Npat	7347	2160
Unc13c	8865	32
Marf1	7765	5716
Rap1gap	3965	7827
Trnp1	1654	10
Lmod3	2215	0
Cluh	5486	7760
S100z	300	4
Mdga1	8288	302
Fam171a1	4437	3249
Slc4a11	3201	1216
Chsy1	4199	10270
Otud4	7327	17867
Calhm4	3714	0
Phf21b	3836	152
B3gnt6	2367	10
Sap30l	1549	1846
Aspg	2732	0
Pacs2	5486	6397
Lama5	11388	73861
Frmpd1	4812	559
Lrch2	6717	95
Cplane2	951	93
Itpkb	5101	513
Polr3g	3060	1099
Kif13b	8914	2615
Adgrf5	8755	364
Heatr5b	6437	2930
Spink5	4765	0
Maip1	3601	942
Atp8b2	5769	11047
Virma	7115	7748
Focad	5796	947
Flnc	9167	4149
Tmem52b	2875	29
Htra4	2181	9
Exosc7	1037	2418
Uprt	7052	4903
Gabrr3	1456	0
Eml5	10136	147
Hcn4	6580	6
Lemd3	4743	1689
Kcnh4	3784	1
Arid4a	5780	4089
Hnrnpul2	5726	39684
Apobec4	1566	0
Tmem182	1096	0
Mamdc4	3990	272
Crnn	1973	0
Dpy19l4	6754	5023
L1td1	2942	0
Sbno1	10270	13441
B3glct	4570	2279
Nipal1	4205	1281
Dgki	13238	0
Hs3st5	3095	78
Prdm14	2593	0
Mrpl44	1424	1301
Ptafr	3640	238
Irs2	6794	3240
Ermp1	5399	4027
Pprc1	5250	6140
Phip	10729	7409
Zfp174	5942	159
Hcfc2	5437	784
Myo1a	3353	114
Gpr179	9295	7
Ercc6	8423	1952
Esco1	4540	3190
Rbbp8	3902	3504
Prr16	2224	6
Slf2	7391	6844
2310009B15Rik	571	765
Stum	6557	0
Ttc30a2	2008	1
Tsc22d2	9798	4869
Map9	6277	2
Lhfpl3	3120	2
D5Ertd579e	6760	4981
Pigg	4685	1103
Mn1	6844	0
Spring1	2670	992
Klhl42	6571	3152
Palb2	3949	354
Lilra5	2109	12
Prmt9	2781	1286
Ripor1	4133	6691
Tln2	12134	842
Filip1	5207	2
1700017N19Rik	1690	0
Polr3a	4695	2936
Aadacl4	1224	0
Vcan	14689	381
Myh13	5902	0
Pbrm1	8460	16276
Uggt2	6514	906
Fbxo43	4012	0
Fam186b	3187	2
Lrch3	6166	2247
Kdm3b	7112	7613
Hpse2	2175	0
Flvcr1	4555	930
Tnks1bp1	5747	18209
Erich6	2195	10
Slc44a5	4096	0
Alg6	3114	714
Dnaaf5	3438	2509
Ccdc142	3129	717
Rsf1	11129	4796
Prss53	2531	48
Dscaml1	6825	0
Calhm1	1047	0
Ldlrad1	3541	6
Doxl1	2484	0
Pgd	2279	19692
Cfap126	1739	33
Ak5	3397	27
Tbc1d4	6641	596
Mfhas1	6527	6377
Nlrc3	6006	95
Trim55	2772	0
Ibtk	5650	6354
Tmem28	4765	0
Gm12695	2016	0
Mup6	882	0
Fat1	14627	56077
Mpp7	5773	921
Taf2	5033	4314
Fam217b	2264	4
Prrc2c	10444	21235
Ccdc88b	4959	237
Rprd2	10278	4391
Prr19	1293	2
Arhgef26	5205	234
Adgrl2	6052	5653
Cdh18	2744	0
Tshz1	5808	4870
Olfr455	954	0
Trio	11497	9362
Atf6	7463	7006
Ptprz1	10006	0
Ppp1r12b	12182	2514
Taok3	4536	6604
Pik3r4	4884	2298
Tmem236	3658	22
Tmco2	710	2
C2cd4b	1330	0
Brpf3	5973	2819
Dsel	5763	511
Gm6614	1953	0
Ric1	6282	2548
Cyb561d1	4191	563
Pds5a	8997	12599
Myo5c	6732	154
Mphosph9	7837	1214
Neto2	5999	1719
Sult2a6	969	0
Agl	9963	5516
Hs3st2	2270	0
Chsy3	3882	794
Zkscan2	5645	0
Dnah2	13704	111
D7Ertd443e	2674	0
Slc9a5	5222	2712
Plekhg4	5057	225
Cul9	7844	52
Dgkh	15641	80
Sipa1l2	6753	1173
L3mbtl1	5338	13
Setd2	8350	9027
Scaper	5643	1341
Adgrd1	5163	14
C9orf72	3151	2019
Stxbp5	9074	761
Chd2	9071	6323
Rhobtb1	4624	933
Hecw1	9460	0
Slc43a1	2924	2
Cped1	4898	74
Ttc37	5092	3188
2210408I21Rik	5632	268
Mamld1	3457	8
Prdm2	11549	5833
Vma21	4806	1499
Lrrc7	22711	52
Ubr5	9791	23655
Trrap	12479	15693
Cenpf	11122	6784
Arhgap21	6972	8042
Cystm1	1078	12418
Vps8	5033	2294
Tbccd1	2803	817
Ccdc153	1107	0
Shank2	8899	20
Dmxl1	12211	5221
Ces1b	2007	1
Cep164	5513	2968
Cnfn	723	0
Chd5	9486	636
Pcdh9	6241	1010
Kidins220	7402	13042
Ankrd11	8816	25662
Elp6	2064	424
Zfp777	3274	2878
Kmt2c	16819	5350
Cdh19	4274	0
Ctcfl	3247	0
Rimbp2	7001	0
Palld	7079	6152
Csmd3	13022	0
Mdn1	17959	6095
Tmem248	3845	5933
Amotl1	8950	11141
Tbc1d31	4206	1273
Prss33	1383	0
1810013L24Rik	4074	5579
Adamts3	7663	32
Wdr70	3590	2496
Klhl14	4718	0
Vmn2r28	2744	0
Lrr1	1503	262
Plb1	5321	2
Agmat	1428	0
Phf20l1	6670	4985
Sclt1	3039	932
Bcr	6537	6273
Unc13b	14493	5486
Grm5	8524	0
Samd1	2248	5708
Fndc1	6177	38
Bicra	5360	1363
Dip2a	6355	4932
Abitram	4299	1068
Galnt16	4261	26
Bod1l	10538	9955
Ttll5	5045	2684
Chrna10	2513	0
Rbm24	3224	0
Dip2c	8024	2081
Flnb	9099	113312
Fam184a	3950	0
Ccdc15	11861	295
Zscan25	2939	1473
Ptprq	9971	10
Ankrd44	6140	1136
Fbxo47	1681	51
Ino80d	13529	4590
Fbln2	4477	129790
Wdr86	1786	0
Ncam1	9773	4921
Iqck	1526	202
Vmn2r84	2550	0
Gm10024	564	0
Nin	10662	5624
Furin	4454	27271
Plcd4	3121	22
Ppp2r5c	6008	9889
