Geneid	Length	genome_mapping/Low_2699c4.rep8.RNAseq.mm10.sorted.bam
Lrrc8b	6731	1046
Zdhhc6	2373	1274
Acsl6	3074	429
Acsl4	5280	1764
Acsl3	3950	1130
Myot	2213	60
2310061I04Rik	1240	306
Ifitm6	541	2
Slc2a13	6541	0
Zyg11b	10654	1130
Prex2	11187	301
Crxos	2967	0
Pus10	4768	660
Dnah1	12872	13
Fbxw10	3282	7
Evi2a	2296	126
Mef2a	5843	1538
Cemip2	6702	1065
4931408C20Rik	4331	0
1700071K01Rik	1038	0
4930596D02Rik	1162	0
Gm4951	2648	30
Pin1rt1	1083	0
B020031M17Rik	925	0
Gm904	649	0
Ube2u	1517	0
Trim80	1932	0
Vrtn	3608	0
Gm5544	891	2
I830077J02Rik	1066	12
Gm5592	3033	0
Pate9	2342	0
Akap14	1792	0
Smim9	703	0
Gm5820	2187	11
Pramel17	1975	0
Gm12888	1181	0
Ubtfl1	2757	0
Fbxw18	1519	0
Rtl4	3634	0
Cldn34b4	1103	0
Tmem253	1227	39
Zfp872	2960	2
4930432M17Rik	1127	0
9130409I23Rik	1898	4
Zfp551	2335	25
Cpne8	3715	507
Rps27a	821	8556
Smagp	1463	194
Ak8	1570	10
Ctrc	957	0
Kcnk9	7762	0
Adamts17	6029	0
Vmn2r66	2556	0
Tubal3	3096	8
4930415L06Rik	2618	0
Khdc1c	844	0
Med22	3576	1357
Treml4	1745	10
Thnsl2	2086	91
Calca	1513	0
Rabgap1	6972	1582
Ube3a	9208	1570
Ak2	3339	1490
9230019H11Rik	2801	0
H2-Eb2	3380	1
Ldlrad2	1828	3
Cibar2	1189	0
Hbq1b	748	0
7420426K07Rik	1504	0
Ncoa4	4193	1106
Asic2	3791	0
Il17re	2751	69
Limk2	5080	886
1700024G13Rik	398	0
Ccdc160	1536	2
Rufy4	2336	55
Ppp2r1b	5431	674
Tnfsfm13	2235	0
H2al1n	510	0
Pramel31	2072	0
Gm5800	851	0
Shank1	7596	8
Ank2	15094	97
Retreg1	3859	1386
Btg1c	1194	0
Armc2	4865	8
Gm4841	2838	2
Tdpoz8	2142	0
Erich1	1579	192
Tlcd5	3575	53
Gm4907	1310	0
Pnldc1	1689	3
Pm20d2	5573	26
Mrgprx2	4559	2
Gm4981	1813	0
Clpsl2	444	0
Ldc1	2208	0
Shisa6	7487	191
Bpifb4	2115	30
Ccdc24	1281	28
Dnaic2	2867	2
Gm5460	1903	0
Kbtbd6	2982	2
Pnpla1	4483	0
Zfp936	3110	0
Foxr2	3208	0
Zfr2	3341	9
Tmem92	2187	0
Ms4a15	1713	0
Catspere2	4710	2
Zfp345	2706	0
Mansc4	1123	2
Gm5891	1726	0
Spag11b	1740	0
Trim43a	1989	1
Zc3h12b	6483	14
Gm6034	1633	0
Defb42	614	0
Sorbs1	6791	1224
Golm1	3693	8073
Setd6	1672	351
Xpo1	5144	3214
St3gal5	2453	896
Zfp748	4615	205
Trpm3	17374	8
Zcchc18	4997	4
AU040320	5317	750
Pakap	15769	991
Ap2b1	5409	3971
Nrbf2	1789	241
Atp2b2	9554	0
B3gnt8	1867	22
Nacc2	7016	356
Cacnb4	8682	4
Musk	3666	2
Ccne2	3220	94
Agap1	9581	1503
Pinlyp	730	0
Gm4925	1561	2
Samt2	893	0
Psg27	1942	0
Tomm40l	2920	407
Nfatc2	8371	148
Samd4	7537	343
Defb36	468	0
Gm4567	1594	0
Alpk2	7248	61
Piezo1	8219	2214
Fbxo40	5494	82
Cstf3	5190	691
Slc41a3	2657	64
Defb28	397	2
Prok2	1513	4
Oosp2	673	0
Zfp1	1998	477
Zfp27	3852	126
Rusc2	5562	712
Cgn	5005	1378
Kcnh6	4438	1
Xaf1	2598	96
Gm10439	1803	2
Slc38a6	2959	195
Btla	3235	14
Adam15	3007	1026
Adcy7	6330	419
Fam117b	5534	1291
Creb1	8421	1039
Arhgap25	4263	44
Arhgef10	5528	328
Arnt	4369	1447
Strip2	5369	36
Gpx4	1465	2286
Tyw5	1438	142
Timm8a2	915	0
Zfp791	2940	71
Prps1l3	4006	1806
Card9	1871	65
Gm20736	831	0
Slc22a14	2200	0
Defb48	445	2
Defb45	388	0
Baiap2	3610	1656
Brms1l	2567	473
Washc1	2986	464
Btrc	6476	458
Sgk3	5620	136
Capzb	1898	3805
Zdhhc12	1194	441
Rai1	7507	1581
Cd209b	2112	6
Cd6	3034	6
Cdh3	4037	430
Spn	4695	54
Krtap5-5	1177	0
Cklf	2258	82
Nat8f3	1839	0
Cnot2	3768	1077
Csf1r	3875	719
Col28a1	4230	13
Tcf25	3318	5139
Nell1	2812	0
Ripply2	1264	0
C130026I21Rik	1971	4
Ccdc107	814	226
Mcidas	2354	0
Ripply1	679	3
Ccdc17	2003	21
Gm6377	2801	14
Lipt1	2266	54
Gm6460	821	0
Cks1brt	2397	0
Lekr1	4276	44
BC147527	1657	0
Zfp987	2833	0
Wdr93	2497	5
Gm11992	2400	2
Gm14092	1814	0
Gm11437	1229	2
Defb23	624	0
Deptor	8674	1242
Dhrs4	1658	397
Dnajb6	5133	1004
Dusp22	3058	238
Dyrk1b	2635	242
Edil3	5358	38
Fer	3627	307
Dbi	745	1346
Kat2a	3243	728
Gnpda2	2556	501
Grk6	3765	1335
Anapc11	3495	440
Banf1	1209	1749
Ctsa	3626	2261
Arsi	2764	12
Esp1	1049	0
Adar	6206	1123
Usp14	4360	2520
Cldn19	4236	0
Glrx2	3730	293
Marveld2	3382	381
Clec5a	3820	28
Kcnh1	7239	20
Txnl4a	5714	795
Mapt	5380	55
Dach1	5448	8
Olfm1	3428	51
Dmrtc1a	1382	2
Dnm3	7523	42
Rabgap1l	9489	1114
Ric3	6492	2
Sertad2	6199	913
Smurf1	5333	2167
Stk35	6193	716
Gng2	4012	40
Slx4ip	5854	280
Ets1	5367	1532
Slco3a1	5368	285
Zfp953	4641	85
Slc16a3	2577	1702
Gng7	3495	16
Faim2	4668	6
Slc7a15	2993	4
Mapk1	5700	4927
Gngt2	850	40
Obox7	1264	0
Kdm3a	5072	2462
Rnpc3	3888	479
Fthl17f	733	0
Elavl4	4591	0
Fn3k	4358	6
Fnbp1	5619	558
Gabrb3	5698	10
Gpr146	6608	351
Cdc42se1	3200	3080
Tmod2	10258	12
P2rx7	6448	115
Rcsd1	2670	139
Rnf38	5982	1257
Gm4787	2496	14
Try10	890	0
Gm5771	824	0
Svbp	980	242
Atp8a1	8250	2278
Kif5a	7006	26
Nhlrc4	2141	0
Kctd21	2973	100
Klk13	1033	0
Pigc	3301	250
Trim58	2192	3
Trim63	2207	226
Cox8c	476	0
Pkib	6039	16
Kcnj15	5465	28
Klhl15	5256	54
Ldb3	6015	401
Plpbp	4710	979
Prkcz	4718	84
Rbms2	5609	1058
Mier1	5031	975
Mrpl1	4188	488
Rapgef1	6347	2131
Seh1l	4121	2134
Sel1l	6300	2478
Skil	7066	2542
Tom1l2	6248	905
Negr1	5939	0
Glt6d1	1091	0
Rasa4	2915	86
Trpm1	6835	7
Kcnrg	1832	2
Ddhd1	5222	228
Acsbg2	2608	0
Zkscan4	2456	8
Dmrtc1b	1285	0
Defb33	426	0
Defb26	647	0
Defb43	408	0
Defb25	293	0
Defb18	362	0
Kncn	899	0
Defb47	359	0
Asb1	6072	298
Tas2r122	930	0
Hnrnpa1	2190	233
Scoc	2082	587
Camk2g	3768	528
Nlrp5	3542	0
Morf4l1	1983	2780
Cd226	2487	0
Cd44	5653	7763
Tctn1	4079	158
Cdh8	5273	0
Ube2j2	3622	709
Gvin1	9039	0
Clip2	4998	1213
Eif4e2	5010	1332
Dok6	10112	48
Elovl1	1940	737
Bicd2	6352	1227
Npr3	7332	24
Cep350	13307	1153
Ceacam1	3736	152
Rreb1	13622	1394
Fars2	1896	370
Gmfg	2451	53
Aifm2	3467	330
Gria2	11279	0
Zfhx2	8724	199
Emc1	6237	790
Hdhd2	3706	715
Zfp982	4585	10
Mex3c	4080	2092
Spink14	566	0
Gal3st2c	4063	0
AI429214	1959	32
Gm14137	3060	357
Gm6583	2261	0
Zfp951	4406	36
Dcpp2	611	0
Zfp808	3114	106
Gm7073	1553	0
Marchf10	3621	0
Erich4	872	0
Tmem267	2773	143
Kcnd3	7666	16
Nolc1	3665	3407
Tsc2	6427	1393
Mobp	6489	0
Polr2k	626	154
Slc22a15	6638	234
Mtcp1	1635	39
Pde4dip	12941	5169
Vgf	2553	6
Nsmf	2939	896
Wdr37	8000	448
Pkig	1426	314
Tmsb10	943	9232
Rab43	4881	986
Trim46	3553	486
Kif21b	9297	929
Tcerg1	4554	2871
Lrif1	3776	559
Klhl20	4037	384
Tmco1	4474	1367
Kcnj10	5407	8
Piezo2	10724	490
Plekhm3	8562	253
Catsperz	781	2
Cfap65	5718	0
Wfdc10	459	0
Krtap1-4	1129	0
Lipe	3272	105
Pnkd	3500	334
Ivns1abp	5049	5022
Dhps	1332	598
Arl4a	3807	436
Gtf2a2	1325	489
Dnm2	4021	1569
Rrn3	3598	2032
Leo1	2192	673
Parp14	7251	302
Zfp784	2146	57
Pdxdc1	4507	3187
Pstk	1398	94
Pigl	4566	255
Lif	4339	988
Mlf1	1161	30
Mup3	944	16
Myh2	6083	225
Myo6	7868	2254
Cnnm3	5291	515
Ermard	2927	89
4930467E23Rik	2589	0
Angptl7	2062	11
Cyp2c68	1769	39
Rad54b	7051	71
Mroh8	3462	2
Smco3	2052	5
Gcnt7	2220	5
Ankrd37	904	259
Defb30	1002	0
Evi5l	5522	274
Abca3	6479	1812
Glyctk	4226	263
Spata46	755	2
Lce3a	549	0
Gm13043	2055	0
Edem3	6622	1001
Asphd1	1252	1
Gbp10	3528	4
Gbp11	2712	7
Gm20767	1427	0
Oprm1	4600	0
Lhx3	2375	0
Rasgrf1	4729	86
Tesmin	3909	20
Krt40	2132	1
Iffo1	3039	121
Slc39a2	2334	13
Slc30a2	3400	2
Urad	766	39
Mks1	2499	48
Rhox4a	891	0
Rhox4c	903	0
Arhgap12	5032	1741
Rhox4d	759	0
Rhox4f	929	0
Rhox4g	978	0
Pkd1l3	7037	51
Il1rn	2691	974
Coq10b	1733	463
Tmem120b	1860	30
Fdx2	959	20
Strn4	3535	999
Smok3b	2331	0
Map2	10022	48
Asxl1	6983	1695
Zfp606	6424	168
Ahnak	18792	25839
Zfp869	3861	571
Rnf213	16751	1915
Sco1	4280	334
Defb41	745	0
Spint5	443	0
Nynrin	7413	24
Sytl2	9029	721
Rhox3f	833	0
Aak1	15555	1461
Arap1	6354	646
Tmem141	1055	142
Eif4g2	7760	13488
Pdzd9	1615	0
Ddx17	7071	7644
Nadk2	4066	487
Selenot	3570	3615
Filip1l	4044	1212
Setd1b	8858	762
Larp1b	3773	445
Tet2	9205	1364
Flot2	2866	1832
Thsd4	9030	844
Rtl9	4142	0
Tacc3	2670	973
Shroom4	8708	291
Peg10	6666	8
C1qtnf5	4275	0
Cdkn2a	1136	3131
Gm5169	886	0
Clmn	12098	296
Med15	3618	2257
Hsd3b7	1823	851
Zfp692	1949	212
Rspo4	2371	0
Rap1gds1	3674	2163
Ung	2097	175
Slc6a18	4405	0
Uevld	4607	403
Nlrp1b	6143	14
Mtmr7	3446	533
BC051019	1942	0
Pex10	1647	51
P3h1	3417	473
Cabyr	2125	4
Kntc1	6961	411
Zhx1	5231	401
Snca	1471	8
Golga7	2031	1561
Tmem183a	3340	1827
Dlgap4	5886	1070
Hvcn1	2959	16
Anapc5	2761	3911
Rabl3	2022	247
Fam133b	2302	677
Pitx2	2796	4
Trim71	5192	2
Txnrd1	4019	3984
Blm	4946	184
Cacna1b	9776	26
Capg	1917	8656
Akap1	4027	1399
Akap4	2998	0
Rpf2	1890	429
Map2k7	3731	1334
Apaf1	6557	532
Wsb1	3358	1935
Cd63	1211	4553
Arrdc3	4215	1142
Arrdc4	3955	246
Hbs1l	7240	709
Cd74	1415	1157
Sstr2	2148	24
Ryk	3267	925
Nlrp9c	3277	0
Selenop	2218	10408
Htra3	3451	198
Cadps	5541	3
Dhx15	3755	4116
Phc1	3946	842
Lcn5	1176	0
Clk1	3088	1751
Nusap1	2960	571
Oip5	1557	87
Tbc1d17	2601	490
Fzd5	6914	804
Smad7	4441	1076
Mterf1b	1368	32
Gpcpd1	5074	537
Fancc	4591	221
Rbpms	2812	1955
Syne3	5548	347
Ilf3	5100	1483
Prss57	2693	2
Amy2a5	1577	0
Ankdd1b	3478	124
Drc7	2832	4
Calcr	3906	0
Pcdh8	4003	0
Rarg	3399	711
Mast2	5769	1853
Neo1	7386	2573
Slc22a18	1582	321
Proc	1710	436
Sema3b	4262	246
Dntt	2130	0
Cd22	4421	18
Eml1	5290	1620
Rorb	9453	14
Map6	6115	138
Cacna1i	9794	12
Rad17	3054	443
Hhipl1	2605	37
Prok1	4074	2
Ubtf	6131	3059
Timp1	890	934
Zfx	7302	893
Clpx	2886	708
Zfp2	3187	112
Zscan21	2321	471
Zfp41	3743	113
Abcc9	7538	350
Slc7a2	7857	1669
Cacnb3	3015	1334
Gcdh	2177	692
Zfp68	4731	823
Banf2	528	0
Hsd11b1	1445	176
Rbak	3480	163
Mapk1ip1	1524	102
Mef2b	1329	0
Zfp180	4027	370
Mfge8	2126	2471
Raph1	9117	1167
Akna	5481	72
Synj1	7229	847
Proca1	1766	6
Fam83b	6472	56
Clint1	3447	2861
Prss38	1239	0
Bahd1	4428	1034
Cep126	3984	22
Cyb5d1	3201	355
Scimp	1055	6
Hsf5	4158	0
Fkbp15	4390	473
Morc3	4179	1548
Ccnjl	2709	17
Spata22	1274	4
Prl2c1	855	0
Marchf4	4782	22
Serpinb6e	1494	0
Zzef1	11150	1534
Xlr5a	1650	7
Gm12185	5287	4
Gm12253	1356	0
Heatr9	1856	0
Vmn1r204	909	0
Mup2	1033	0
Zfp868	2561	390
Wfdc15b	574	0
Tulp2	2551	2
Pick1	2186	473
Zfp952	3008	102
Rbm15	3270	383
Nelfe	1610	493
Mink1	4997	2568
Snrpa	1570	811
Net1	4284	4073
Dph3	3393	502
Pard6a	1437	65
Ttc21b	4470	387
1110017D15Rik	1290	0
Agtpbp1	9610	620
Dusp16	5112	1294
Rpl38	488	2949
Idnk	1511	154
Hnrnpab	2545	8349
Bdnf	6714	192
Mon1b	5170	400
Syce1l	901	1
Azi2	6703	740
Zgpat	2511	382
Nfyc	2684	339
Adam28	4894	189
Cerkl	1759	21
Jak2	5067	2898
Ghr	4518	454
Ccl27a	3241	58
Agbl4	3387	0
Agbl5	4967	319
Krtap4-1	1011	0
Zfp455	2712	22
Gypc	2182	24
Med14	7361	1102
Spink11	742	0
Nlrp9a	3334	0
Dbndd2	4069	379
Smim15	1864	2060
Tnpo1	5519	4005
Usp33	4191	1333
Gm9733	618	4
Lyrm9	5053	128
Cbx5	9022	4207
Serpinb6d	1467	0
Zfp874b	3772	147
Bsg	1752	10157
Fcgr2b	1546	402
Abi1	3746	2311
Hs6st2	4861	60
Odr4	3273	640
Ap2a1	3443	1280
Hnrnpd	6811	2928
Plin5	2039	46
Gsta3	1610	583
Nexmif	10961	113
Git2	5187	1386
Fhl1	2962	418
Ptbp1	3108	7237
Tsc22d3	3248	2098
Ldb2	2934	30
Nrp2	8122	938
Gimap8	3700	19
Gba	2182	851
Sbpl	876	0
A4gnt	2757	0
Cntnap5a	10966	299
Evi2b	3529	0
Scn8a	11432	517
Gnas	8190	12495
Tnfrsf9	2221	81
Slc1a2	12062	73
Nme2	1168	6265
Tsks	1859	3
Shroom3	7618	767
Ints14	3215	481
Nkx2-2	2448	0
Dcpp3	610	0
Pigw	2735	190
Prmt2	2200	814
Urgcp	5858	988
Ccdc173	1731	12
Lrba	11507	1169
Dysf	7068	134
Hdac5	4426	994
Fmnl1	3873	857
Ptpn6	2430	487
Shprh	9289	513
Slc39a7	2393	2727
Stag2	6425	2150
Sdhaf3	550	94
Srsf1	5560	5260
Henmt1	2131	5
Tmem134	1517	859
Zbtb33	5122	595
Syne1	31327	857
Slc12a1	4740	8
Srsf5	1660	4496
Glyr1	3772	2889
Tcf7l1	2882	30
Hnrnph3	2254	143
Trim33	8870	2173
Gpc6	6780	66
Adgrg2	4723	856
Paip1	4717	1591
Ces2f	1823	6
Hoxb3	3721	16
Brdt	5025	14
Spam1	2142	0
Bcl11b	7923	251
Repin1	3146	156
Fgfr1	5025	420
Ccdc154	2407	2
Gm5347	2564	0
Trim72	2472	165
Defa26	387	0
Med1	7589	1382
Casp8	2893	1134
Rnps1	2294	1200
Tmpo	6780	2845
Cenpm	1328	150
Ripor2	7369	126
Clta	1809	1969
Srsf10	5511	1879
Mark2	5101	2129
Usp6nl	4953	1660
Hdx	4261	0
Wfdc8	3580	0
Gsg1	1486	42
Vamp1	3154	100
Btaf1	8509	1723
Ripor3	3582	11
4930402F06Rik	1371	0
Sdr16c6	1180	0
Pjvk	1217	2
Zpld2	2338	0
Vamp5	1648	491
Grk4	4634	22
Gtf2i	4701	4255
Ambra1	5290	846
Zzz3	7796	2018
Uhrf1bp1	8567	687
Prdm13	3174	0
Pdpk1	7236	1459
Myo1c	5899	4708
Gm1123	1337	0
1700029F12Rik	1183	0
Ret	7341	58
1700029H14Rik	1432	2
Ash2l	3525	1864
G3bp2	4923	3663
Aff1	8496	2434
Bicdl1	4251	560
Cps1	5562	4969
Bpifa6	1572	0
Cib3	646	7
Rab11fip1	7965	1051
Fat3	18676	40
Gipr	1792	24
Chil5	1590	5
Cdc14a	4846	268
Arid1a	8939	2295
Cass4	3856	24
Znrf3	7659	346
Rapgefl1	4163	19
Lrp8	8155	572
Rbpj	5953	1729
Cdr2l	3700	225
Atxn1l	7570	1325
Med13	10540	1456
Foxk2	5036	1440
Slc16a5	3295	59
Angptl8	865	30
Zfp429	2032	103
Bsph2	530	0
Zdhhc22	3680	0
Atp8b4	5766	20
Ttc5	3661	718
Plpp4	1088	0
Sp2	3400	278
Aurkc	1438	0
Tmsb15b2	681	0
Golga2	4361	1739
Thg1l	3968	227
Tubb1	2004	0
Vmn1r194	891	0
Sri	2537	1945
Rsbn1l	5554	726
Tead4	3076	293
Ddx23	2814	1884
Ddias	3473	68
Trmt2a	3684	714
Brca2	11133	369
Etl4	8041	2875
Zfp382	7960	146
Parp8	7083	877
Olfr367-ps	1103	0
Srgap2	8040	1133
Zc3h7b	5699	2218
Unc79	8870	0
Gm12657	978	6
Adamts6	7091	204
Zfp780b	5511	109
D430042O09Rik	6195	414
Cacna1s	6350	38
Maats1	2765	2
Kcnt2	8280	8
Sipa1l3	7713	1600
Tmem243	988	90
Sbf1	6268	3402
Gm8909	1357	16
Pde11a	8457	2
Fbxo11	5518	1307
Nav3	10132	105
Srgap1	7821	499
Btbd16	3436	8
Dock9	12560	2199
Coq10a	2507	156
Vps51	2631	996
Ptpn23	5336	1147
Mylk2	2948	38
Kansl1	5872	1225
Efcab3	1744	85
Cnksr1	2467	182
Slc25a18	1367	12
Pard3b	8392	123
D130043K22Rik	5146	0
Nhs	5382	10
Qrsl1	1970	116
Trappc10	6353	878
Xpot	6005	2516
Tecpr2	7942	570
Cdk13	7081	1469
Mcur1	4356	929
Slc9a3	5969	2
Bdp1	9921	1088
Ccno	1876	8
Prss55	1138	0
Pdzd2	11482	75
Zfp707	2010	143
Dennd3	5427	284
A1bg	1823	0
Ltn1	7737	2273
Rgs11	2027	163
Pdia2	1721	6
Lclat1	4474	315
Slc27a6	2598	196
Cep76	4431	350
A1cf	6735	106
Fra10ac1	1611	239
Gucy2g	4045	13
Cwf19l1	5756	322
Lct	6174	2
Ogfrl1	4873	76
Phf3	7561	2293
Gls	7487	3187
Alpi	2337	49
Armc3	3016	4
Cubn	11325	62
Sapcd2	3407	143
Ppig	6297	2334
Klhl41	2538	82
Lrp2	15429	448
Gpat2	2628	2
Esf1	3392	1066
Cep152	5768	206
Taf4	4422	529
Arfip1	2986	1408
Znhit6	2813	438
1700009N14Rik	1262	0
Saxo1	1835	0
Grik3	8977	0
Zfp362	2882	226
Aunip	1270	90
Morn1	3133	21
Uvssa	7326	433
Nsd2	12796	2520
Stim2	4934	1431
Chrna9	2003	0
Rhoh	5384	12
Cytl1	974	2
Helq	3688	183
Lamtor4	877	326
Lmtk2	8193	1272
Cd8a	3130	6
Tmf1	6781	1206
Ankrd26	6983	445
Ipo8	5359	2224
Clip3	3358	28
Nccrp1	1356	2
Arhgef17	10250	755
Mki67	10075	2837
Phrf1	5374	1144
Abhd13	5180	952
Fam89a	1372	11
Jhy	3974	0
Cep63	2696	211
Arhgap36	3217	0
Map7d2	4121	2
Gli2	6708	6
Gpr161	7024	234
Adamts14	5169	48
Mtr	4484	310
Cntnap3	4868	0
Ogdhl	3723	84
Dhtkd1	3535	95
Upf2	5174	1047
Kif16b	5478	496
Kcng1	4216	2
Prrg3	6086	12
Awat1	1395	0
Sis	5953	0
Ankrd35	4058	58
Kcna10	1826	0
Gabbr2	5578	6
Kcnq4	4070	23
Gnat3	1174	0
Zfp518b	6882	220
Tigd2	3007	207
Prickle2	8676	38
Oxtr	4586	0
Cyp2b23	2182	0
Kat6a	9116	1995
Lonrf1	3775	254
Gan	3454	361
Npat	7347	570
Unc13c	8865	54
Marf1	7765	2216
Rap1gap	3965	2117
Trnp1	1654	28
Lmod3	2215	14
Cluh	5486	2293
S100z	300	0
Mdga1	8288	56
Fam171a1	4437	712
Slc4a11	3201	1139
Chsy1	4199	1352
Otud4	7327	4030
Calhm4	3714	0
Phf21b	3836	30
B3gnt6	2367	0
Sap30l	1549	381
Aspg	2732	128
Pacs2	5486	1333
Lama5	11388	11751
Frmpd1	4812	106
Lrch2	6717	10
Cplane2	951	4
Itpkb	5101	262
Polr3g	3060	353
Kif13b	8914	742
Adgrf5	8755	595
Heatr5b	6437	549
Spink5	4765	0
Maip1	3601	312
Atp8b2	5769	1090
Virma	7115	1097
Focad	5796	505
Flnc	9167	1329
Tmem52b	2875	6
Htra4	2181	10
Exosc7	1037	326
Uprt	7052	966
Gabrr3	1456	0
Eml5	10136	205
Hcn4	6580	38
Lemd3	4743	358
Kcnh4	3784	0
Arid4a	5780	943
Hnrnpul2	5726	5553
Apobec4	1566	0
Tmem182	1096	50
Mamdc4	3990	44
Crnn	1973	0
Dpy19l4	6754	537
L1td1	2942	0
Sbno1	10270	3715
B3glct	4570	446
Nipal1	4205	579
Dgki	13238	0
Hs3st5	3095	6
Prdm14	2593	0
Mrpl44	1424	357
Ptafr	3640	28
Irs2	6794	1224
Ermp1	5399	1809
Pprc1	5250	1707
Phip	10729	1777
Zfp174	5942	82
Hcfc2	5437	270
Myo1a	3353	62
Gpr179	9295	2
Ercc6	8423	490
Esco1	4540	674
Rbbp8	3902	626
Prr16	2224	16
Slf2	7391	1358
2310009B15Rik	571	169
Stum	6557	0
Ttc30a2	2008	8
Tsc22d2	9798	881
Map9	6277	38
Lhfpl3	3120	0
D5Ertd579e	6760	1085
Pigg	4685	389
Mn1	6844	24
Spring1	2670	210
Klhl42	6571	662
Palb2	3949	110
Lilra5	2109	22
Prmt9	2781	383
Ripor1	4133	1289
Tln2	12134	180
Filip1	5207	61
1700017N19Rik	1690	0
Polr3a	4695	543
Aadacl4	1224	0
Vcan	14689	686
Myh13	5902	0
Pbrm1	8460	2129
Uggt2	6514	138
Fbxo43	4012	4
Fam186b	3187	0
Lrch3	6166	659
Kdm3b	7112	1844
Hpse2	2175	0
Flvcr1	4555	202
Tnks1bp1	5747	4642
Erich6	2195	4
Slc44a5	4096	0
Alg6	3114	110
Dnaaf5	3438	660
Ccdc142	3129	93
Rsf1	11129	868
Prss53	2531	4
Dscaml1	6825	2
Calhm1	1047	0
Ldlrad1	3541	4
Doxl1	2484	0
Pgd	2279	4007
Cfap126	1739	9
Ak5	3397	146
Tbc1d4	6641	241
Mfhas1	6527	632
Nlrc3	6006	69
Trim55	2772	31
Ibtk	5650	1785
Tmem28	4765	0
Gm12695	2016	0
Mup6	882	0
Fat1	14627	8786
Mpp7	5773	327
Taf2	5033	1010
Fam217b	2264	8
Prrc2c	10444	5743
Ccdc88b	4959	97
Rprd2	10278	1114
Prr19	1293	0
Arhgef26	5205	192
Adgrl2	6052	1064
Cdh18	2744	0
Tshz1	5808	782
Olfr455	954	0
Trio	11497	1235
Atf6	7463	1493
Ptprz1	10006	0
Ppp1r12b	12182	639
Taok3	4536	1163
Pik3r4	4884	494
Tmem236	3658	0
Tmco2	710	0
C2cd4b	1330	0
Brpf3	5973	826
Dsel	5763	70
Gm6614	1953	0
Ric1	6282	689
Cyb561d1	4191	154
Pds5a	8997	2931
Myo5c	6732	642
Mphosph9	7837	386
Neto2	5999	338
Sult2a6	969	0
Agl	9963	1265
Hs3st2	2270	0
Chsy3	3882	157
Zkscan2	5645	1
Dnah2	13704	54
D7Ertd443e	2674	0
Slc9a5	5222	447
Plekhg4	5057	60
Cul9	7844	103
Dgkh	15641	36
Sipa1l2	6753	203
L3mbtl1	5338	3
Setd2	8350	1678
Scaper	5643	325
Adgrd1	5163	54
C9orf72	3151	410
Stxbp5	9074	244
Chd2	9071	1205
Rhobtb1	4624	594
Hecw1	9460	8
Slc43a1	2924	30
Cped1	4898	97
Ttc37	5092	671
2210408I21Rik	5632	75
Mamld1	3457	70
Prdm2	11549	1225
Vma21	4806	484
Lrrc7	22711	26
Ubr5	9791	4319
Trrap	12479	3237
Cenpf	11122	912
Arhgap21	6972	2287
Cystm1	1078	3566
Vps8	5033	658
Tbccd1	2803	298
Ccdc153	1107	0
Shank2	8899	52
Dmxl1	12211	1560
Ces1b	2007	39
Cep164	5513	489
Cnfn	723	4
Chd5	9486	68
Pcdh9	6241	6
Kidins220	7402	3357
Ankrd11	8816	5758
Elp6	2064	139
Zfp777	3274	444
Kmt2c	16819	1609
Cdh19	4274	0
Ctcfl	3247	5
Rimbp2	7001	0
Palld	7079	1607
Csmd3	13022	0
Mdn1	17959	1668
Tmem248	3845	1211
Amotl1	8950	1373
Tbc1d31	4206	186
Prss33	1383	2
1810013L24Rik	4074	1667
Adamts3	7663	14
Wdr70	3590	400
Klhl14	4718	0
Vmn2r28	2744	0
Lrr1	1503	47
Plb1	5321	0
Agmat	1428	96
Phf20l1	6670	964
Sclt1	3039	175
Bcr	6537	1439
Unc13b	14493	708
Grm5	8524	0
Samd1	2248	948
Fndc1	6177	181
Bicra	5360	332
Dip2a	6355	1228
Abitram	4299	194
Galnt16	4261	22
Bod1l	10538	2266
Ttll5	5045	614
Chrna10	2513	7
Rbm24	3224	106
Dip2c	8024	521
Flnb	9099	11612
Fam184a	3950	4
Ccdc15	11861	49
Zscan25	2939	429
Ptprq	9971	0
Ankrd44	6140	210
Fbxo47	1681	13
Ino80d	13529	1274
Fbln2	4477	14273
Wdr86	1786	4
Ncam1	9773	347
Iqck	1526	26
Vmn2r84	2550	0
Gm10024	564	0
Nin	10662	961
Furin	4454	3504
Plcd4	3121	15
Ppp2r5c	6008	2573
Sh2b1	3643	605
Gtf2ird1	4842	1241
Mettl7a3	1446	0
Zxdb	5623	68
Nasp	3155	1381
Gm14725	828	0
Brwd3	12788	388
Fbxo9	2218	323
Cartpt	875	4
Tbc1d8b	5907	680
Rcan1	2532	558
Camta1	10379	187
Gm6592	507	1
Ssxb8	518	0
Mapk10	6701	0
Ess2	2821	688
Ccnd3	2260	805
Xlr4a	1191	58
Xlr3b	1617	11
Gm428	1325	0
Gm15107	2028	0
Rgs3	7639	209
Rab42	735	1
Nacad	4893	5
Cntnap5c	7378	0
Tex264	2025	482
Dact3	2828	40
Neurl1b	6272	192
Gm5935	875	0
Dytn	2427	0
Ube2dnl2	743	0
Fam90a1a	1887	6
Fads2b	1685	0
Itprid1	3284	0
Klhl34	2626	50
Nup62cl	1128	0
Rhox2d	795	0
Gm5936	2871	0
Cldn34b2	1258	0
Fam43b	2367	0
Zfp800	4737	406
